"Submit_team";"Description";"Title";"keywords";"judging_form"
"2013_UI-Indonesia";"Tuberculosis (TB) is a worldwide major health problem which infects one third of the world’s population. The absence of reliable diagnostic tool in suburban area, where TB cases are most likely found, is still a great obstacle in TB eradication effort. Seeing Indonesia as one of the high burden countries for TB, UI-Indonesia iGEM team are trying to create a reliable, portable, and easy to use diagnostic tool for detecting TB. We are constructing a biosensor consist of highly specific antibody bound to a fragment of β-Galactosidase as a reporter to detect the presence of protein Ag85, a novel TB biomarker. Our goal is to make a biosensor that will detect the presence of antigen 85 in blood serum of TB suspect. Positive result will be indicated with easy to detect blue color, and when it’s negative, no response will be observed.";"Project Blue Ivy - scFv with Blue Indicator as a Biosensor for TB";"TB cases;novel TB biomarker;TB eradication effort;blood serum of TB suspect;biosensor;absence of reliable diagnostic tool;presence of antigen;presence of protein Ag85;UI-Indonesia iGEM team;suburban area;high burden countries;fragment of β;reporter;worldwide major health problem;great obstacle;specific antibody;Galactosidase;blue color;Positive result;Tuberculosis;world’s population;response;goal;";"http://igem.org/2013_Judging_Form?id=1182"
"2013_UIUC_Illinois";"Cardiovascular disease (CVD) has been the leading cause of death in the United States for over twenty years and is a rising global health issue. Recent studies demonstrate a correlation between CVD and atherosclerosis, the buildup of plaque in the arteries. One associated risk for atherosclerosis is the production of Trimethylamine N-oxide (TMAO) by natural gut flora when metabolizing L-carnitine, a chemical found primarily in red meat and energy drinks. We created a probiotic to attack the root of this problem by outcompeting the gut bacteria for L-carnitine in order to suppress the production of TMAO. L-carnitine transporters (caiX and cbcWV) and L-carnitine dehydrogenase (CDH) derived from Pseudomonas aeruginosa were expressed in a safe strain of E. coli (Nissle 1917). This engineered E. coli can uptake and metabolize L-carnitine along an alternative, safe pathway into 3-dehydrocarnitine. Together, this system offers a novel solution in preventing TMAO-related cardiovascular health conditions.";"Cardiobiotics - A Genetically Engineered Approach to Cardiovascular Health";"carnitine dehydrogenase;carnitine transporters;production of TMAO;CVD;atherosclerosis;coli;TMAO-related cardiovascular health conditions;safe strain of;safe pathway;gut bacteria;Cardiovascular disease;natural gut flora;production of Trimethylamine N-oxide;rising global health issue;years;cbcWV;United States;novel solution;leading cause of death;red meat;Pseudomonas aeruginosa;correlation;CDH;order;buildup of plaque;energy drinks;problem;Recent studies;Nissle;associated risk;chemical;caiX;uptake;alternative;root;arteries;system;";"http://igem.org/2013_Judging_Form?id=1205"
"2013_UNIK_Copenhagen";"Project Magneto is a biological system that allows us to find better ways to treat cancer, acts as a sustainable energy source or just enables us to visualize our environment in a new way. We created it using magnetosomes. Thanks to these specialized organelles magnetotactic bacteria are able to navigate in the earth’s magnetic field. The magnetosome is a nanomagnet which consists of a magnetic crystal housed inside a lipid membrane. Magnetosomes arrange together in chains and act as a compass needle thereby orienting the cell. They show various properties that give them an advantage over industrially synthesized nanomagnets. We demonstrate their usability by fusing fluorescent proteins to their membrane. Through this we open the way for using magnetosomes in various different applications where the fluorescent protein could be simply replaced by a drug for targeted cancer therapy, an ATP-synthase to create a biological dynamo or dye for magnetic paint.";"Project Magneto";"magnetosomes;magnetic crystal;magnetic paint;earth’s magnetic field;biological dynamo;biological system;fluorescent proteins;various properties;lipid membrane;new way;targeted cancer therapy;various different applications;acts;specialized organelles magnetotactic bacteria;ATP-synthase;compass needle;Thanks;advantage;chains;dye;sustainable energy source;better ways;Project Magneto;drug;synthesized nanomagnets;cell;environment;usability;";"http://igem.org/2013_Judging_Form?id=1094"
"2013_UniSalento_Lecce";"Nickel is one of the most widespread heavy metals in the ecosystem and, though essential, its excess could be toxic, leading to various noxious effects; nowadays bacteria-mediated bioremediation from inorganic substances seems to be a considerably relevant frontier in microbic biotechnologies. Our project aims to develop a living system in two easy monitorable bacterial platforms who would work as a Nickel detector and a Nickel remediation system. The devices are based on genetic parts from Helicobacter pylori: from the nickel sensing device, H.pylori NikR protein, to the Nickel storage system, Hpn protein, whose role is to store the Nickel ions inside the cell. The two devices are split in two separate populations, which intercommunicate through Quorum Sensing. The system allows to remove the Nickel ions from polluted environmental substrates through bioaccumulation and could be easily implemented in purification plants.";"NICKBUSTERS: developing a nickel detection and remediation platform";"Nickel ions;Nickel storage system;Nickel remediation system;Nickel detector;nickel sensing device;living system;devices;pylori NikR protein;Helicobacter pylori;Hpn protein;Quorum Sensing;bacteria-mediated bioremediation;various noxious effects;easy monitorable bacterial platforms;polluted environmental substrates;role;inorganic substances;ecosystem;bioaccumulation;genetic parts;relevant frontier;separate populations;widespread heavy metals;microbic biotechnologies;excess;project;cell;purification plants;";"http://igem.org/2013_Judging_Form?id=1151"
"2013_UNITN-Trento";"B. fruity envisions an environmentally friendly way to control fruit ripening by exploiting an engineered, light regulated strain of B. subtilis. The system works by synthesising ethylene or methyl salicylate (MeSA) upon photoinduction. Everything is housed in a vending machine-like enclosure that regulates fruit ripening in response to consumer demand. Ethylene is a natural plant hormone that is widely used to ripen fruit, such as bananas and kiwi. However, the synthesis, handling, and storage of ethylene is expensive and dangerous. In contrast, B. fruity produces ethylene from inexpensive material by exploiting a TCA cycle intermediate, 2-oxoglutarate, and the activity of P. syringae 2-oxoglutarate decarboxylase. The inhibition of fruit ripening results from the synthesis of MeSA via a pathway built with wintergreen parts. As a proof of concept, we engineered E. coli with the above systems plus the YF1/FixJ blue light receptor device.";"B. fruity";"storage of ethylene;synthesising ethylene;fruity produces ethylene;inhibition of fruit ripening results;synthesis of MeSA;oxoglutarate decarboxylase;light regulated strain of;FixJ blue light receptor device;inexpensive material;YF1;methyl salicylate;response;TCA cycle intermediate;vending machine-like enclosure;systems;pathway;consumer demand;friendly way;syringae;subtilis;photoinduction;natural plant hormone;activity of;contrast;handling;wintergreen parts;coli;bananas;kiwi;proof of concept;";"http://igem.org/2013_Judging_Form?id=1065"
"2013_uOttawa";"Many synthetic gene networks are susceptible to cellular noise, as they rely upon the absolute levels of gene regulators which can vary greatly between individual cells. To address this, uOttawa has engineered a network in S. cerevisiae that is responsive to fold-changes as opposed to absolute changes in stimulus. This allows the network to maintain sensitivity despite noise, and also permits response to stimuli in a much larger dynamic range. By modifying the promoter driving the stimulus, the network can be engineered to detect fold-changes of any molecule with a responsive promoter, thereby serving as a structural chassis for the next generation of molecule detectors. In addition, we have also authored a children's book aimed at disseminating the concepts of synthetic biology to the public, and have designed an online interface that will facilitate the rapid construction of devices built from the Registry of Standard Biological Parts.";"Fold-change molecule detection using the Type-I Incoherent Feedforward Loop";"absolute changes;fold-changes;responsive promoter;stimulus;synthetic gene networks;cellular noise;absolute levels of gene regulators;concepts of synthetic biology;generation of molecule detectors;stimuli;rapid construction of devices;public;Registry of Standard Biological Parts;larger dynamic range;online interface;structural chassis;response;cerevisiae;children's book;sensitivity;individual cells;uOttawa;addition;";"http://igem.org/2013_Judging_Form?id=1164"
"2013_Uppsala";"Malnutrition is today a major global problem that affects people both in affluent and developing countries. Even if you get the right amount of calories, if these do not contain sufficient amounts of micronutrients, like vitamins and minerals, serious illness and even death can be the result. The goal of our project is to alleviate this problem by applying synthetic biology to probiotic bacteria. With our project, we will make the lactobacillus genus the new probiotic platform for metabolic engineering of nutritional compounds. We will engineer probiotics to produce for example beta-carotene, resveratrol, p-coumaric acid, miraculin and saffron. To exemplify what this combination of probiotics and metabolic engineering can accomplish we used our modified bacteria to create nutritionally enriched yoghurt. We have also put great effort into addressing the ethical and safety issues that naturally follow when creating GM food.";"LactoNutritious";"probiotic bacteria;project;metabolic engineering of nutritional compounds;modified bacteria;combination of probiotics;new probiotic platform;major global problem;vitamins;p-coumaric acid;minerals;resveratrol;people;lactobacillus genus;example beta-carotene;death;serious illness;miraculin;synthetic biology;sufficient amounts of micronutrients;safety issues;enriched yoghurt;Malnutrition;great effort;countries;GM food;calories;result;goal;";"http://igem.org/2013_Judging_Form?id=1033"
"2013_USP-Brazil";"Our product is a bioengineered sensor, which will be able to detect levels of methanol above 2% in common alcoholic drinks. This will allow government to make high-throughput screening of ethanol drinks tainted will methanol. The device will be used as an initial low cost and portable test. The construction is based on the pAOX promoter, which is activated by methanol and repressed by ethanol. Several parts of the device must be tuned for proper function in Pichia pastoris; pAOX promoter, red fluorescent protein (RFP), Mxr1p transcriptional factor and FLD promoter. Since we aim to develop a product ready for the consumer to use, we plan to develop a plastic container for the lyophilized yeast, printed by 3D printer, that will help perform the test and will also contain the yeast. After use, the container will be able to apply bleach to eliminate the yeast.";"Detecthol: Methanol detection system";"pAOX promoter;FLD promoter;lyophilized yeast;levels of methanol;device;use;portable test;plastic container;product ready;high-throughput screening of ethanol drinks;common alcoholic drinks;RFP;red fluorescent protein;Pichia pastoris;Mxr1p transcriptional factor;proper function;initial low cost;government;bioengineered sensor;bleach;D printer;consumer;construction;parts;";"http://igem.org/2013_Judging_Form?id=1078"
"2013_USTC_CHINA";"T-VACCINE is a vaccine initiating immune response by penetrating the skin with the aid of transdermal peptide. From now on, injections are simply history.Based on the theory of user-friendly, a special group of engineering bacteria which produce T-VACCINE is used to create a brand-new ""band-aid"" serving as a guardian of our health .We have found a kind of transdermal peptide TD-1,a magical molecule that enhances the permeability of the skin as well as draw filamentous bacteriophages into the skin.By combining the gene fragments of antigen,immune adjuvant LTB and Luman-recruiting factor TNLFα with that of the TD-1, our team got the permeable fusion protein. In order to obtain large amount of extracelluar protein, we chose bacillus subtilis WB800N as our expression chassis. Further more, the universality of our experimental method is verified by the adoption of various antigen of existing vaccine, such as HBsAg, PA and AG85B.";"T-VACCINE";"skin;T-VACCINE;aid of transdermal peptide;adoption of various antigen of existing vaccine;kind of transdermal peptide TD;immune response;extracelluar protein;band-aid;immune adjuvant LTB;gene fragments of antigen;permeable fusion protein;Luman;bacillus subtilis WB800N;special group of engineering bacteria;factor TNLFα;theory of user-friendly;expression chassis;HBsAg;team;magical molecule;experimental method;permeability;PA;filamentous bacteriophages;history;universality;health;AG85B;order;guardian;injections;";"http://igem.org/2013_Judging_Form?id=1074"
"2013_UT-Tokyo";"We designed a ""multicellular"" E.coli clock with a clock hand. Your naked eyes see the red clock hand moving along a circle of E. coli population on an agar plate. The clock hand, expression of mCherry gene, is driven by an “engine” which is constructed under the inspiration of the mechanism of action potential conduction in nerve cells. The engine consists of a positive feedback loop of AHL and negative feedback loops of TetR, AiiA and 2 types of artificial sRNA. We also designed UV reset devices using UV sensor construct. In addition, small RNAs were designed for metabolic engineering of E. coli, which is the first trial in iGEM competition. We show you the new and easy approach in genetic engineering with the BioBrick parts, which will lead to future application of sRNAs in synthetic biology.";"Multicellular Analog Clock";"coli clock;red clock hand;coli population;genetic engineering;metabolic engineering of;UV sensor construct;negative feedback loops of TetR;positive feedback loop of AHL;AiiA;mechanism of action potential conduction;circle of;nerve cells;easy approach;future application of sRNAs;synthetic biology;small RNAs;BioBrick parts;devices;expression of mCherry gene;naked eyes;types of artificial sRNA;inspiration;trial;agar plate;iGEM competition;addition;";"http://igem.org/2013_Judging_Form?id=1124"
"2013_UtahState_BE5930_-_S11";"";"";"";""
"2013_Utah_State";"Antimicrobial peptides (AMPs) are peptides that have activity against a wide range of microorganisms. AMPs can vary greatly in their size, structure, and mode of antimicrobial activity. Due to the immense interest in both testing and characterizing AMPs (from various forms of life) a sustainable method to produce and purify them is necessary. Using Synthetic Biology as a platform, the production of AMPs in E.coli could potentially offer a cost-effective approach for large-scale peptide manufacture, as opposed to isolation from natural sources. After successfully manufacturing several AMPs using E.coli, these peptides will be tested on a wide variety of organisms to screen for antimicrobial activity.";"AMPed up E. coli";"characterizing AMPs;production of AMPs;Antimicrobial peptides;mode of antimicrobial activity;coli;wide variety of organisms;wide range of microorganisms;various forms of life;cost-effective approach;large-scale peptide manufacture;isolation;platform;testing;structure;sustainable method;size;Synthetic Biology;natural sources;";"http://igem.org/2013_Judging_Form?id=1162"
"2013_UT_Dallas";"Cavities are a problem faced by people and animals worldwide and are primarily caused by the bacteria Streptococcus mutans. S. mutans digests certain sugars, consequently forming lactic acid that can lead to tooth decay. Our system starts with the detection of saccharides essential for S. mutans’ survival. Using dextranase, the E. coli are able to attach onto the dextran layer that S. mutans normally live on. This allows the E. coli to deliver a targeted dose of norspermidine, helping with the breakdown of S. mutans biofilms. We also took another approach that utilizes a natural quorum signaling molecule, competence stimulating peptide (CSP). This peptide is responsible for population control in S. mutans. By using these approaches, we hope to aid in the treatment of cavities in both humans and animals.";"A Multifaceted Approach Against Tooth Decay";"mutans biofilms;bacteria Streptococcus mutans;mutans digests certain sugars;peptide;coli;animals;treatment of cavities;lactic acid;molecule;competence;natural quorum;detection of saccharides essential;population control;targeted dose of norspermidine;CSP;humans;problem;people;breakdown;dextran layer;survival;tooth decay;system;dextranase;approaches;";"http://igem.org/2013_Judging_Form?id=1214"
"2013_Valencia-CIPF";"Our team will try to develop a project based on the production of aromas and repellents. The aim is to create a biological platform within a model organism, such as common yeast, to develop an alternative method for production of several aromatic monoterpenoids. The advantage of this organism as producer lies in its capabilities of genetic modification, robustness and culture simplicity. We can also control the production of these compounds using different promoters, so we can choose our favourite aroma while there is repellent activity. The microorganism is completely harmless as it is responsible for fermenting bread and beer. The project aims to establish the basis for future production of repellents in a sustainable and organical manner in developing homes that are under the risk of pandemics caused by mosquitoes and other insects.";"Project - Freshellent Yeast";"production of aromas;future production of repellents;project;model organism;capabilities of genetic modification;robustness;developing homes;organical manner;alternative method;common yeast;culture simplicity;biological platform;producer;basis;fermenting bread;risk of pandemics;aromatic monoterpenoids;favourite aroma;repellent activity;mosquitoes;beer;compounds;different promoters;insects;aim;advantage;microorganism;team;";"http://igem.org/2013_Judging_Form?id=1158"
"2013_Valencia_Biocampus";"Bacteria are essential in biotechnology, but they can hardly move. Nematodes, such a C. elegans, are fast crawling organisms, but they have limited biotechnological applications. By combining the best from both organisms, we present the first artificial synthetic symbiosis with bacteria engineered to ride on worms, which concentrate in hotspots where bacteria perform a desired biotechnological process, such as bioplastic (PHA) production. We have engineered Pseudomas putida with a whole operon that allows the formation of a biofilm on the worm. Biofilm formation is swhitched on and off depending on the media, and thus bacteria get on and off the worm like travellers on a bus. We have also engineered a third partner, E. coli, to express an interference RNA that promotes clumping. Taken together, our artificial symbiosis allows biotechnologically interesting bacteria to travel on nematodes, reach nutrient-rich biomass spots and maximize the efficiency of biotechnological fermentations in heterogenous substrates.";"Wormboys";"interesting bacteria;biotechnological applications;artificial symbiosis;Nematodes;Biofilm formation;efficiency of biotechnological fermentations;desired biotechnological process;artificial synthetic symbiosis;fast crawling organisms;bioplastic;nutrient-rich biomass spots;heterogenous substrates;elegans;hotspots;coli;interference RNA;PHA;operon;Pseudomas putida;clumping;production;travellers;bus;biotechnology;worms;partner;best;media;";"http://igem.org/2013_Judging_Form?id=1112"
"2013_Virginia";"Overexpression of the tubulin-homolog FtsZ leads to asymmetric cell division in E. coli that yields achromosomal ""minicells."" The lack of a chromosome renders minicells unable to replicate and cause infection, yet they still retain and express plasmid genes. Furthermore, minicells inherit the stable, non-leaky membranes and cytosolic composition from their parent cell. Our project design is centered on the creation of an IPTG-inducible FtsZ Biobrick that permits tunable overexpression for optimal minicell production. With the development of a multi-purpose, innocuous bacterial chassis as our ultimate goal, we incorporated three additional safety elements: the Ail protein, a polysialic acid capsule and de-acylated lipopolysaccharide. Both Ail and the PSA capsule serve to prevent complement deposition on the surface of the minicells, with PSA also protecting against antibody opsonization. Finally, LPS toxicity is reduced by inducing minicell formation in an lpxM mutant strain that lacks a critical myristoyl transferase for late-stage acyl modifications.";"Minicells: Multi-Purpose Nano Chassis";"minicells unable;PSA capsule;tunable overexpression;minicell formation;parent cell;tubulin-homolog FtsZ;polysialic acid capsule;asymmetric cell division;optimal minicell production;IPTG-inducible FtsZ Biobrick;critical myristoyl transferase;cytosolic composition;innocuous bacterial chassis;protein;lpxM mutant strain;non-leaky membranes;ultimate goal;late-stage acyl modifications;multi-purpose;creation;de-acylated lipopolysaccharide;coli;complement deposition;additional safety elements;surface;development;lack;chromosome;cause infection;achromosomal;LPS toxicity;express plasmid genes;project design;antibody opsonization;";"http://igem.org/2013_Judging_Form?id=1011"
"2013_Wageningen_UR";"The fact that secondary metabolites are often synthesized as polymer backbones that are subsequently diversified greatly via the actions of tailoring enzymes sets the stage for combinatorial biochemistry because their biosynthesis is modular. One of the goals is to establish a modular system of domain shuffling to generate a plethora of novel enzymes with new and improved functionalities. The production of lovastatin, a drug used in lowering LDL cholesterol for patients suffering from cardiovascular disease, has been chosen as a proof of principle. The aim is to transfer the entire lovastatin metabolic pathway from A. terreus into a GRAS organism like Aspergillus niger. To expand our scope we will also be working on host engineering, trying to create a single cell phenotype of Aspergillus niger. To increase the accessibility of our host we also deliver a set of tools, which include ATP and pH biosensors, cytoskeletal gfp-fusions and chromoproteins.";"Aspergillus niGEM
A lov story";"production of lovastatin;host engineering;single cell phenotype of Aspergillus niger;plethora of novel enzymes;actions of tailoring enzymes;entire lovastatin metabolic pathway;modular system of domain shuffling;terreus;ATP;stage;cytoskeletal gfp-fusions;pH biosensors;combinatorial biochemistry;lowering LDL cholesterol;patients;drug;GRAS organism;improved functionalities;biosynthesis;secondary metabolites;cardiovascular disease;chromoproteins;set of tools;polymer backbones;fact;goals;aim;proof of principle;accessibility;scope;";"http://igem.org/2013_Judging_Form?id=1023"
"2013_Warsaw";"We are presenting to you FluoSafe- a biosensor for acrylamide, known for its carcinogenic and neurotoxic effect! This compound is present not only in biological laboratories but also in starch-based food products (fries, chips etc.). We aim to construct a bacterial strain that would serve as a detector of acrylic amide. This will be attempted in two ways: through the use of roGFP (redox sensitive GFP) fused with glutaredoxin 1 (the presence of acrylamide is known to affect the cellular gluthatione pool) and by expressing hemoglobin α- and β- subunits fused with split fluorophore (adducts formed by acrylamide on the N-terminal valine are known to affect interactions between subunits). We also constructed a BiFC toolbox in BioBrick standard. We sought to find out what was the effect of acrylamide on a variety of human cell lines and asses the toxicity of different concentrations of this compound.";"FluoSafe";"effect of acrylamide;presence of acrylamide;compound;β- subunits;neurotoxic effect;asses;variety of human cell lines;starch-based food products;toxicity of different concentrations;use of roGFP;redox sensitive GFP;fries;glutaredoxin;hemoglobin α;chips;biological laboratories;split fluorophore;N-terminal valine;cellular gluthatione pool;BiFC toolbox;BioBrick standard;interactions;detector of acrylic amide;ways;FluoSafe;biosensor;bacterial strain;";"http://igem.org/2013_Judging_Form?id=1093"
"2013_Washington";"Refinement of functional systems is a key aspect of engineering. Biological systems are not immune to this fact and must be continuously improved to function consistently, and reliably. Creating easy methods for tuning biological systems using light was the goal of this year's effort. Our team sought to improve on a previous light-regulated gene expression method, integrate the use of tablet device for testing, and create multiple functional biobrick constructs. In 2012, we developed an app that affords any researcher with access to an android device with a LED screen the ability to illuminate cells in a controlled manner for synthetic biology applications. We improved the functionality of the app by adding a mini petri dish setting and demonstrated the advantages of paralization by performing experiments in a 96 well plate format. This tablet application represents the first real life example of using a mobile device as synthetic biology instrument.";"Red Light! Green Light!";"mobile device;android device;use of tablet device;tuning biological systems;Refinement of functional systems;synthetic biology applications;synthetic biology instrument;tablet application;multiple functional biobrick constructs;previous light-regulated gene expression method;cells;testing;controlled manner;real life example;LED screen;ability;goal;easy methods;experiments;key aspect of engineering;researcher;access;mini petri dish;advantages of paralization;year's effort;plate format;fact;team;functionality;";"http://igem.org/2013_Judging_Form?id=1232"
"2013_Waterloo";"In nature, intercellular communication allows coordinated cellular behavior on a population level. Engineers seeking complex programmed population-level behavior require tools enabling controlled, information-rich intercellular messaging. Given its versatility and universality as an information-encoding molecule, DNA suggests itself as a message-carrying molecule to enable information-rich messaging. The Endy group at Stanford recently published a proof-of-principle demonstration of such DNA messaging wherein a DNA message was transmitted from one bacterial population to another carried by M13 bacteriophage particles. Here we propose an intercellular communication program that extends DNA messaging by controlling modification and transmission of a DNA message. Modification is controlled through flipping a DNA switch on the message DNA – a promoter sequence that is invertible using serine integrases and recombination directionality factors (RDFs). Transmission is controlled by placing expression of the M13 major coat protein, which is required for viral packaging of message DNA, under control of such a switch.";"Controlled Modification and Intercellular Transmission of a DNA Message";"DNA message;DNA messaging;DNA switch;viral packaging of message DNA;information-rich messaging;information-rich intercellular messaging;population level;bacterial population;intercellular communication program;molecule;transmission;modification;complex programmed population-level behavior;coordinated cellular behavior;M13 bacteriophage particles;M13 major coat protein;serine integrases;tools;recombination directionality factors;promoter sequence;expression;proof;RDFs;Engineers;nature;principle demonstration;control;Stanford;universality;Endy group;versatility;";"http://igem.org/2013_Judging_Form?id=1039"
"2013_Westminster";"This year the Westminster iGEM team are tackling the growing bed bug problem. Serratia marcescens has been identified as an efficient chitin degrader, however as it is a pathogenic organism it can not be used as a biocontrol agent. Our idea is to use the chitin genes from this bacterium and create a chitin degrading E.coli. We will test the efficiency of the activity of chitinase which is expressed by our engineered E.coli compared to that of S. marcescens by using a chitin azure assay.";"Hungry for chitin";"chitin genes;efficient chitin degrader;chitin azure assay;coli;engineered E;Westminster iGEM team;growing bed bug problem;bacterium;year;activity of chitinase;efficiency;idea;pathogenic organism;biocontrol agent;Serratia;";"http://igem.org/2013_Judging_Form?id=1201"
"2013_WHU-China";"Cas9 is an RNA-guided dsDNA nuclease utilized by bacteria immune system. The genetically engineered Cas9 has recently been shown to have the ability to repress or activate desired gene expression.
In practical research and industrial application, we usually face the problem to express a gene at different levels, not only “on” or “off ”, so a more flexible regulation method is needed. To achieve multi-stage regulation of target genes, we further develop several dCas9 devices in which dCas9 alone or fused with omega subunit of RNAP is directed by various guide RNAs to different regions of designed double promoters. Therefore, promoters with disparate strength can be either activated or repressed respectively and multi-stage gene expression can be achieved. Also, based on such novel technology platform, we are developing diverse applications such as a guide RNA-mediated oscillator.";"Master of Regulation: dcas9-based Multi-stage Gene Expression Regulator";"multi-stage gene expression;desired gene expression;multi-stage regulation of target genes;guide RNA-mediated oscillator;different levels;dCas9 devices;engineered Cas9;different regions of designed double promoters;various guide RNAs;flexible regulation method;RNA-guided dsDNA nuclease;bacteria immune system;diverse applications;omega subunit of RNAP;industrial application;practical research;novel technology platform;problem;disparate strength;ability;";"http://igem.org/2013_Judging_Form?id=1081"
"2013_WLC";"";"";"";""
"2013_WLC-Milwaukee";"Our construct utilizes removable purification and secretion tags separated by a single enzyme cut site NheI that is the insertion point for any coding sequence of interest. The induced gene can be secreted from the cytoplasm to the extracellular space via a tripartite secI pump. A cymR-regulated T5cumate promoter within the plasmid controls a Tse2 toxin to avoid horizontal gene transfer, while the plasmid also encodes a chimeric ompA-monoclonal antibody gene, which when expressed, inserts into the outer membrane and the antibody selectively binds norovirus within the gut to hinder infection. This plasmid construct was used to over-express and secrete plant-based, polymer-degrading enzymes bglS, yesZ, and xynA isolated from the cellulosome of Bacillus subtilis subtilis 168 to digest plant material. We utilized Escherichia coli Nissle 1917 containing a chromosome-integrated cymR gene to secrete these enzymes in the hope to accentuate dietary uptake for humans and livestock in impoverished countries.";"The One Ring to Secrete Them All";"plasmid construct;induced gene;horizontal gene transfer;chromosome-integrated cymR gene;chimeric ompA-monoclonal antibody gene;cellulosome of Bacillus subtilis subtilis;enzymes bglS;plant material;cymR-regulated T5cumate promoter;humans;secretion tags;Tse2 toxin;extracellular space;insertion point;livestock;site NheI;single enzyme;dietary uptake;xynA;tripartite secI pump;norovirus;yesZ;removable purification;hope;polymer;impoverished countries;Escherichia coli Nissle;coding sequence;gut;cytoplasm;outer membrane;infection;";"http://igem.org/2013_Judging_Form?id=1175"
"2013_XMU-China";"Oscillations permeate every corner of the world, from the alternative current （AC） in power lines to our tiny microorganism friends. To use oscillations in bacteria as a strong and steady signal transmission method like AC, we need to tackle with the noise of transcription and translation in the cellular environment by coupling millions of cells through the synchronizing genetic oscillations in E.coli. At the colony level cells could be synchronized via quorum sensing, which is limited to tens of micrometers by the AHL, and between colonies a gas-phase redox (mainly H2O2) will serve as a signal that can give positive feedback to the whole circuit over millimeter scales simultaneously. On a liquid crystal display (LCD)-like microfluidic array bacteria grow in separate colonies, so that synchronization in both levels could be verified visually. Now a robust synthetic biology signal converter is accomplished and ready to show the growth environment of cells.";"A SynBio Oscillation Signal Converter";"millions of cells;growth environment of cells;synchronizing genetic oscillations;colony level cells;steady signal transmission method;separate colonies;cellular environment;robust synthetic biology signal converter;microfluidic array bacteria;power lines;LCD;gas-phase redox;circuit;tiny microorganism friends;AHL;translation;world;H2O2;coli;positive feedback;liquid crystal display;noise of transcription;synchronization;quorum sensing;tens of micrometers;millimeter scales;corner;levels;";"http://igem.org/2013_Judging_Form?id=1036"
"2013_XMU_Software";"The biobrick evaluation and optimization software tool suit (Brick Worker) provide analysis of biobrick sequences, namely, promoter, RBS, protein coding sequence and terminator. We use PWM algorithm to evaluate the relative strength of promoters and RBS and precisely locate the key region of the sequence that affect its performance. Through codon optimization and GA algorithm our program can analyze and then optimize the protein coding sequence so as to enhance the protein expression level. Terminator efficiency prediction is also included in this suit. As for the lab assistant tool (E’Note), it is a powerful experimental recording platform with exhilarating functions such as multi-line operating, software tool integration and template customization, providing a all-round as well as customized tool to significantly enhance the efficiency of experimental work.";"Biobrick evaluation and optimization software suit and lab assistant tool";"protein coding sequence;optimization software tool suit;customized tool;software tool integration;RBS;lab assistant tool;efficiency of experimental work;Terminator efficiency prediction;protein expression level;codon optimization;biobrick evaluation;GA algorithm;PWM algorithm;analysis of biobrick sequences;powerful experimental recording platform;exhilarating functions;multi-line operating;Brick Worker;template customization;relative strength of promoters;E’Note;program;key region;performance;";"http://igem.org/2013_Judging_Form?id=1070"
"2013_Yale";"Poly(lactic acid) (PLA) is a biodegradable, biocompatible, bioresorbable, thermoplastic bioplastic that offers many advantages over other biomaterials in both commercial and medical applications. The current chemical method of synthesizing PLA is expensive, and the required processing and purifying steps use many environmentally unfriendly chemicals. Recently, E. coli has been engineered to produce PLA, but low yields and short chain lengths prevent the approach’s commercial use. Here, we evaluate the potential of using multiplex automated genome engineering to raise both yields and chain lengths of biosynthesized PLA by directing the E. coli metabolism to funnel resources toward PLA production without sacrificing the organism’s viability. Efficient biosynthesis of PLA, which may be thus achieved, would be a significant step in reducing the impact of plastic waste, and would benefit those receiving bone implants. It would also open up a new possibility in rapid manufacturing of personalized bone implants using three-dimensional printers.";"Converting E. coli into a foundry for bioplastics";"PLA production;chain lengths of biosynthesized PLA;Efficient biosynthesis of PLA;current chemical method of synthesizing PLA;short chain lengths;approach’s commercial use;coli metabolism;low yields;rapid manufacturing of personalized bone implants;thermoplastic bioplastic;new possibility;three-dimensional printers;multiplex automated genome engineering;steps;potential;biomaterials;advantages;biodegradable;resources;required processing;impact of plastic waste;medical applications;Poly;lactic acid;organism’s viability;significant step;unfriendly chemicals;";"http://igem.org/2013_Judging_Form?id=1211"
"2013_York_UK";"We envisage a world where your mobile phone my one day be powered by synthetically engineered microorganisms, when non-renewable energy is a thing of the past. Our project comes at a time when all sources of energy are fighting to be the lesser of many evils; we would therefore like to propose a cheaper, greener and more effective source of energy. Currently, fuel cells do not produce sufficient power to be used for household appliances. Our genetically engineered organism will help us change this and be the first step in the Renewable Revolution. Bacteria are the most abundant form of life on Earth, they survive in harsh environments and they divide rapidly. Thus, they can be a renewable, sustainable source of energy. Our organism will deposit gold nanoparticles on the battery to increase its conductivity. These gold ions come from toxic pharmaceutical waste which is extremely harmful to the environment.";"Electricus Aureus: Our greatest source of power comes from the smallest organisms on Earth";"non-renewable energy;sources of energy;effective source of energy;sustainable source of energy;engineered organism;gold ions;gold nanoparticles;engineered microorganisms;Renewable Revolution;Earth;toxic pharmaceutical waste;sufficient power;day;abundant form of life;mobile phone;fuel cells;battery;time;thing;household appliances;world;harsh environments;Bacteria;step;past;evils;conductivity;project;";"http://igem.org/2013_Judging_Form?id=1127"
